Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-08-01,14.0,Y,Lufttemperatur,162860,19
2024-08-02,14.2,Y,Lufttemperatur,162860,19
2024-08-03,15.3,Y,Lufttemperatur,162860,19
2024-08-04,15.2,Y,Lufttemperatur,162860,19
2024-08-05,13.6,Y,Lufttemperatur,162860,19
2024-08-06,11.4,Y,Lufttemperatur,162860,19
2024-08-07,10.7,Y,Lufttemperatur,162860,19
2024-08-08,11.1,Y,Lufttemperatur,162860,19
2024-08-09,14.3,Y,Lufttemperatur,162860,19
2024-08-10,15.9,Y,Lufttemperatur,162860,19
2024-08-11,14.7,Y,Lufttemperatur,162860,19
2024-08-12,13.6,Y,Lufttemperatur,162860,19
2024-08-13,13.1,Y,Lufttemperatur,162860,19
2024-08-14,12.0,Y,Lufttemperatur,162860,19
2024-08-15,16.6,Y,Lufttemperatur,162860,19
2024-08-16,16.4,Y,Lufttemperatur,162860,19
2024-08-17,6.7,Y,Lufttemperatur,162860,19
2024-08-18,9.6,Y,Lufttemperatur,162860,19
2024-08-19,14.8,Y,Lufttemperatur,162860,19
2024-08-20,8.5,Y,Lufttemperatur,162860,19
2024-08-21,14.6,Y,Lufttemperatur,162860,19
2024-08-22,15.6,Y,Lufttemperatur,162860,19
2024-08-23,14.4,Y,Lufttemperatur,162860,19
2024-08-24,15.4,Y,Lufttemperatur,162860,19
2024-08-25,11.3,Y,Lufttemperatur,162860,19
2024-08-26,10.4,Y,Lufttemperatur,162860,19
2024-08-27,10.0,Y,Lufttemperatur,162860,19
2024-08-28,10.5,Y,Lufttemperatur,162860,19
2024-08-29,9.7,Y,Lufttemperatur,162860,19
2024-08-30,13.5,Y,Lufttemperatur,162860,19
2024-08-31,12.9,Y,Lufttemperatur,162860,19
2024-04-24,0.1,Y,Lufttemperatur,162860,20
2024-04-25,2.9,Y,Lufttemperatur,162860,20
2024-04-26,6.7,Y,Lufttemperatur,162860,20
2024-04-27,2.5,Y,Lufttemperatur,162860,20
2024-04-28,5.7,Y,Lufttemperatur,162860,20
2024-04-29,3.0,Y,Lufttemperatur,162860,20
2024-04-30,7.6,Y,Lufttemperatur,162860,20
2024-05-01,11.5,Y,Lufttemperatur,162860,20
2024-05-02,9.1,Y,Lufttemperatur,162860,20
2024-05-03,9.6,Y,Lufttemperatur,162860,20
2024-05-04,12.0,Y,Lufttemperatur,162860,20
2024-05-05,8.3,Y,Lufttemperatur,162860,20
2024-05-06,4.0,Y,Lufttemperatur,162860,20
2024-05-07,5.5,Y,Lufttemperatur,162860,20
2024-05-08,3.3,Y,Lufttemperatur,162860,20
2024-05-09,3.5,Y,Lufttemperatur,162860,20
2024-05-10,12.0,Y,Lufttemperatur,162860,20
2024-05-11,12.1,Y,Lufttemperatur,162860,20
2024-05-12,14.4,Y,Lufttemperatur,162860,20
2024-05-13,16.1,Y,Lufttemperatur,162860,20
2024-05-14,12.7,Y,Lufttemperatur,162860,20
2024-05-15,24.8,Y,Lufttemperatur,162860,20
2024-05-16,18.1,Y,Lufttemperatur,162860,20
2024-05-17,13.1,Y,Lufttemperatur,162860,20
2024-05-18,19.7,Y,Lufttemperatur,162860,20
2024-05-19,16.8,Y,Lufttemperatur,162860,20
2024-05-20,12.1,Y,Lufttemperatur,162860,20
2024-05-21,9.6,Y,Lufttemperatur,162860,20
2024-05-22,12.2,Y,Lufttemperatur,162860,20
2024-05-23,18.7,Y,Lufttemperatur,162860,20
2024-05-24,22.1,Y,Lufttemperatur,162860,20
2024-05-25,16.1,Y,Lufttemperatur,162860,20
2024-05-26,15.8,Y,Lufttemperatur,162860,20
2024-05-27,22.9,Y,Lufttemperatur,162860,20
2024-05-28,19.1,Y,Lufttemperatur,162860,20
2024-05-29,23.7,Y,Lufttemperatur,162860,20
2024-05-30,21.4,Y,Lufttemperatur,162860,20
2024-05-31,22.9,Y,Lufttemperatur,162860,20
2024-06-01,25.7,Y,Lufttemperatur,162860,20
2024-06-02,23.9,Y,Lufttemperatur,162860,20
2024-06-03,21.3,Y,Lufttemperatur,162860,20
2024-06-04,20.8,Y,Lufttemperatur,162860,20
2024-06-05,21.6,Y,Lufttemperatur,162860,20
2024-06-06,19.6,Y,Lufttemperatur,162860,20
2024-06-07,17.1,Y,Lufttemperatur,162860,20
2024-06-08,15.6,Y,Lufttemperatur,162860,20
2024-06-09,19.1,Y,Lufttemperatur,162860,20
2024-06-10,14.5,Y,Lufttemperatur,162860,20
2024-06-11,17.7,Y,Lufttemperatur,162860,20
2024-06-12,19.1,Y,Lufttemperatur,162860,20
2024-06-13,19.9,Y,Lufttemperatur,162860,20
2024-06-14,18.1,Y,Lufttemperatur,162860,20
2024-06-15,16.5,Y,Lufttemperatur,162860,20
2024-06-16,18.3,Y,Lufttemperatur,162860,20
2024-06-17,16.9,Y,Lufttemperatur,162860,20
2024-06-18,18.1,Y,Lufttemperatur,162860,20
2024-06-19,19.7,Y,Lufttemperatur,162860,20
2024-06-20,17.6,Y,Lufttemperatur,162860,20
2024-06-21,20.2,Y,Lufttemperatur,162860,20
2024-06-22,19.1,Y,Lufttemperatur,162860,20
2024-06-23,19.5,Y,Lufttemperatur,162860,20
2024-06-24,21.4,Y,Lufttemperatur,162860,20
2024-06-25,25.4,Y,Lufttemperatur,162860,20
2024-06-26,22.3,Y,Lufttemperatur,162860,20
2024-06-27,21.9,Y,Lufttemperatur,162860,20
2024-06-28,22.3,Y,Lufttemperatur,162860,20
2024-06-29,20.5,Y,Lufttemperatur,162860,20
2024-06-30,19.6,Y,Lufttemperatur,162860,20
2024-07-01,15.0,Y,Lufttemperatur,162860,20
2024-07-02,18.6,Y,Lufttemperatur,162860,20
2024-07-03,18.3,Y,Lufttemperatur,162860,20
2024-07-04,19.6,Y,Lufttemperatur,162860,20
2024-07-05,18.6,Y,Lufttemperatur,162860,20
2024-07-06,17.2,Y,Lufttemperatur,162860,20
2024-07-07,15.1,Y,Lufttemperatur,162860,20
2024-07-08,20.2,Y,Lufttemperatur,162860,20
2024-07-09,21.3,Y,Lufttemperatur,162860,20
2024-07-10,20.2,Y,Lufttemperatur,162860,20
2024-07-11,16.5,Y,Lufttemperatur,162860,20
2024-07-12,23.8,Y,Lufttemperatur,162860,20
2024-07-13,23.0,Y,Lufttemperatur,162860,20
2024-07-14,20.4,Y,Lufttemperatur,162860,20
2024-07-15,19.7,Y,Lufttemperatur,162860,20
2024-07-16,20.2,Y,Lufttemperatur,162860,20
2024-07-17,21.9,Y,Lufttemperatur,162860,20
2024-07-18,19.4,Y,Lufttemperatur,162860,20
2024-07-19,19.3,Y,Lufttemperatur,162860,20
2024-07-20,22.0,Y,Lufttemperatur,162860,20
2024-07-21,21.9,Y,Lufttemperatur,162860,20
2024-07-22,24.9,Y,Lufttemperatur,162860,20
2024-07-23,24.8,Y,Lufttemperatur,162860,20
2024-07-24,24.1,Y,Lufttemperatur,162860,20
2024-07-25,24.2,Y,Lufttemperatur,162860,20
2024-07-26,22.9,Y,Lufttemperatur,162860,20
2024-07-27,22.1,Y,Lufttemperatur,162860,20
2024-07-28,22.6,Y,Lufttemperatur,162860,20
2024-07-29,20.5,Y,Lufttemperatur,162860,20
2024-07-30,20.6,Y,Lufttemperatur,162860,20
2024-07-31,17.0,Y,Lufttemperatur,162860,20
2024-08-01,17.5,Y,Lufttemperatur,162860,20
2024-08-02,20.5,Y,Lufttemperatur,162860,20
2024-08-03,20.1,Y,Lufttemperatur,162860,20
2024-08-04,21.2,Y,Lufttemperatur,162860,20
2024-08-05,21.5,Y,Lufttemperatur,162860,20
2024-08-06,22.6,Y,Lufttemperatur,162860,20
2024-08-07,22.5,Y,Lufttemperatur,162860,20
2024-08-08,21.9,Y,Lufttemperatur,162860,20
2024-08-09,21.7,Y,Lufttemperatur,162860,20
2024-08-10,20.0,Y,Lufttemperatur,162860,20
2024-08-11,18.7,Y,Lufttemperatur,162860,20
2024-08-12,21.3,Y,Lufttemperatur,162860,20
2024-08-13,23.3,Y,Lufttemperatur,162860,20
2024-08-14,21.0,Y,Lufttemperatur,162860,20
2024-08-15,20.2,Y,Lufttemperatur,162860,20
2024-08-16,20.8,Y,Lufttemperatur,162860,20
2024-08-17,18.5,Y,Lufttemperatur,162860,20
2024-08-18,19.0,Y,Lufttemperatur,162860,20
2024-08-19,20.0,Y,Lufttemperatur,162860,20
2024-08-20,17.6,Y,Lufttemperatur,162860,20
2024-08-21,18.1,Y,Lufttemperatur,162860,20
2024-08-22,18.3,Y,Lufttemperatur,162860,20
2024-08-23,18.0,Y,Lufttemperatur,162860,20
2024-08-24,18.3,Y,Lufttemperatur,162860,20
2024-08-25,16.2,Y,Lufttemperatur,162860,20
2024-08-26,15.9,Y,Lufttemperatur,162860,20
2024-08-27,17.5,Y,Lufttemperatur,162860,20
2024-08-28,18.1,Y,Lufttemperatur,162860,20
2024-08-29,19.6,Y,Lufttemperatur,162860,20
2024-08-30,16.1,Y,Lufttemperatur,162860,20
2024-08-31,17.8,Y,Lufttemperatur,162860,20
2024-04-24,-1.2,Y,Lufttemperatur,162860,2
2024-04-25,0.3,Y,Lufttemperatur,162860,2
2024-04-26,2.7,Y,Lufttemperatur,162860,2
2024-04-27,0.8,Y,Lufttemperatur,162860,2
2024-04-28,2.1,Y,Lufttemperatur,162860,2
2024-04-29,1.1,Y,Lufttemperatur,162860,2
2024-04-30,3.9,Y,Lufttemperatur,162860,2
2024-05-01,4.9,Y,Lufttemperatur,162860,2
2024-05-02,4.7,Y,Lufttemperatur,162860,2
2024-05-03,4.0,Y,Lufttemperatur,162860,2
2024-05-04,7.2,Y,Lufttemperatur,162860,2
2024-05-05,3.2,Y,Lufttemperatur,162860,2
2024-05-06,2.4,Y,Lufttemperatur,162860,2
2024-05-07,1.8,Y,Lufttemperatur,162860,2
2024-05-08,-0.3,Y,Lufttemperatur,162860,2
2024-05-09,1.1,Y,Lufttemperatur,162860,2
2024-05-10,6.7,Y,Lufttemperatur,162860,2
2024-05-11,5.8,Y,Lufttemperatur,162860,2
2024-05-12,7.6,Y,Lufttemperatur,162860,2
2024-05-13,9.4,Y,Lufttemperatur,162860,2
2024-05-14,7.7,Y,Lufttemperatur,162860,2
2024-05-15,15.5,Y,Lufttemperatur,162860,2
2024-05-16,12.3,Y,Lufttemperatur,162860,2
2024-05-17,10.2,Y,Lufttemperatur,162860,2
2024-05-18,11.2,Y,Lufttemperatur,162860,2
2024-05-19,11.9,Y,Lufttemperatur,162860,2
2024-05-20,8.2,Y,Lufttemperatur,162860,2
2024-05-21,5.8,Y,Lufttemperatur,162860,2
2024-05-22,8.1,Y,Lufttemperatur,162860,2
2024-05-23,11.8,Y,Lufttemperatur,162860,2
2024-05-24,16.0,Y,Lufttemperatur,162860,2
2024-05-25,11.8,Y,Lufttemperatur,162860,2
2024-05-26,11.6,Y,Lufttemperatur,162860,2
2024-05-27,15.2,Y,Lufttemperatur,162860,2
2024-05-28,15.2,Y,Lufttemperatur,162860,2
2024-05-29,17.4,Y,Lufttemperatur,162860,2
2024-05-30,16.0,Y,Lufttemperatur,162860,2
2024-05-31,17.0,Y,Lufttemperatur,162860,2
2024-06-01,18.8,Y,Lufttemperatur,162860,2
2024-06-02,19.2,Y,Lufttemperatur,162860,2
2024-06-03,16.8,Y,Lufttemperatur,162860,2
2024-06-04,15.2,Y,Lufttemperatur,162860,2
2024-06-05,16.4,Y,Lufttemperatur,162860,2
2024-06-06,13.9,Y,Lufttemperatur,162860,2
2024-06-07,13.2,Y,Lufttemperatur,162860,2
2024-06-08,12.0,Y,Lufttemperatur,162860,2
2024-06-09,14.0,Y,Lufttemperatur,162860,2
2024-06-10,11.9,Y,Lufttemperatur,162860,2
2024-06-11,12.2,Y,Lufttemperatur,162860,2
2024-06-12,14.1,Y,Lufttemperatur,162860,2
2024-06-13,14.7,Y,Lufttemperatur,162860,2
2024-06-14,14.2,Y,Lufttemperatur,162860,2
2024-06-15,13.7,Y,Lufttemperatur,162860,2
2024-06-16,14.6,Y,Lufttemperatur,162860,2
2024-06-17,14.8,Y,Lufttemperatur,162860,2
2024-06-18,15.3,Y,Lufttemperatur,162860,2
2024-06-19,15.1,Y,Lufttemperatur,162860,2
2024-06-20,13.6,Y,Lufttemperatur,162860,2
2024-06-21,14.9,Y,Lufttemperatur,162860,2
2024-06-22,15.2,Y,Lufttemperatur,162860,2
2024-06-23,15.5,Y,Lufttemperatur,162860,2
2024-06-24,17.1,Y,Lufttemperatur,162860,2
2024-06-25,18.6,Y,Lufttemperatur,162860,2
2024-06-26,17.4,Y,Lufttemperatur,162860,2
2024-06-27,17.2,Y,Lufttemperatur,162860,2
2024-06-28,18.9,Y,Lufttemperatur,162860,2
2024-06-29,18.0,Y,Lufttemperatur,162860,2
2024-06-30,14.9,Y,Lufttemperatur,162860,2
2024-07-01,13.5,Y,Lufttemperatur,162860,2
2024-07-02,14.8,Y,Lufttemperatur,162860,2
2024-07-03,14.8,Y,Lufttemperatur,162860,2
2024-07-04,15.3,Y,Lufttemperatur,162860,2
2024-07-05,15.3,Y,Lufttemperatur,162860,2
2024-07-06,14.4,Y,Lufttemperatur,162860,2
2024-07-07,13.5,Y,Lufttemperatur,162860,2
2024-07-08,16.2,Y,Lufttemperatur,162860,2
2024-07-09,16.9,Y,Lufttemperatur,162860,2
2024-07-10,15.5,Y,Lufttemperatur,162860,2
2024-07-11,14.8,Y,Lufttemperatur,162860,2
2024-07-12,18.8,Y,Lufttemperatur,162860,2
2024-07-13,18.8,Y,Lufttemperatur,162860,2
2024-07-14,16.8,Y,Lufttemperatur,162860,2
2024-07-15,16.9,Y,Lufttemperatur,162860,2
2024-07-16,17.2,Y,Lufttemperatur,162860,2
2024-07-17,18.5,Y,Lufttemperatur,162860,2
2024-07-18,17.9,Y,Lufttemperatur,162860,2
2024-07-19,17.2,Y,Lufttemperatur,162860,2
2024-07-20,19.3,Y,Lufttemperatur,162860,2
2024-07-21,19.0,Y,Lufttemperatur,162860,2
2024-07-22,20.2,Y,Lufttemperatur,162860,2
2024-07-23,21.4,Y,Lufttemperatur,162860,2
2024-07-24,20.2,Y,Lufttemperatur,162860,2
2024-07-25,21.1,Y,Lufttemperatur,162860,2
2024-07-26,20.0,Y,Lufttemperatur,162860,2
2024-07-27,19.3,Y,Lufttemperatur,162860,2
2024-07-28,19.5,Y,Lufttemperatur,162860,2
2024-07-29,16.6,Y,Lufttemperatur,162860,2
2024-07-30,16.9,Y,Lufttemperatur,162860,2
2024-07-31,13.9,Y,Lufttemperatur,162860,2
2024-08-01,15.3,Y,Lufttemperatur,162860,2
2024-08-02,17.1,Y,Lufttemperatur,162860,2
2024-08-03,17.6,Y,Lufttemperatur,162860,2
2024-08-04,18.4,Y,Lufttemperatur,162860,2
2024-08-05,18.4,Y,Lufttemperatur,162860,2
2024-08-06,17.8,Y,Lufttemperatur,162860,2
2024-08-07,17.5,Y,Lufttemperatur,162860,2
2024-08-08,17.9,Y,Lufttemperatur,162860,2
2024-08-09,18.4,Y,Lufttemperatur,162860,2
2024-08-10,17.8,Y,Lufttemperatur,162860,2
2024-08-11,16.8,Y,Lufttemperatur,162860,2
2024-08-12,17.5,Y,Lufttemperatur,162860,2
2024-08-13,18.5,Y,Lufttemperatur,162860,2
2024-08-14,17.4,Y,Lufttemperatur,162860,2
2024-08-15,18.1,Y,Lufttemperatur,162860,2
2024-08-16,17.4,Y,Lufttemperatur,162860,2
2024-08-17,13.7,Y,Lufttemperatur,162860,2
2024-08-18,14.9,Y,Lufttemperatur,162860,2
2024-08-19,16.6,Y,Lufttemperatur,162860,2
2024-08-20,14.0,Y,Lufttemperatur,162860,2
2024-08-21,16.2,Y,Lufttemperatur,162860,2
2024-08-22,16.1,Y,Lufttemperatur,162860,2
2024-08-23,16.0,Y,Lufttemperatur,162860,2
2024-08-24,16.3,Y,Lufttemperatur,162860,2
2024-08-25,14.2,Y,Lufttemperatur,162860,2
2024-08-26,13.2,Y,Lufttemperatur,162860,2
2024-08-27,13.5,Y,Lufttemperatur,162860,2
2024-08-28,14.2,Y,Lufttemperatur,162860,2
2024-08-29,14.5,Y,Lufttemperatur,162860,2
2024-08-30,14.3,Y,Lufttemperatur,162860,2
2024-08-31,15.2,Y,Lufttemperatur,162860,2
2024-04-23,7.0,Y,Nederbördsmängd,162860,5
2024-04-24,2.9,G,Nederbördsmängd,162860,5
2024-04-25,0.0,G,Nederbördsmängd,162860,5
2024-04-26,2.9,G,Nederbördsmängd,162860,5
2024-04-27,1.3,G,Nederbördsmängd,162860,5
2024-04-28,2.3,G,Nederbördsmängd,162860,5
2024-04-29,6.7,G,Nederbördsmängd,162860,5
2024-04-30,0.0,G,Nederbördsmängd,162860,5
2024-05-01,0.0,G,Nederbördsmängd,162860,5
2024-05-02,0.0,G,Nederbördsmängd,162860,5
2024-05-03,0.0,G,Nederbördsmängd,162860,5
2024-05-04,0.0,G,Nederbördsmängd,162860,5
2024-05-05,0.0,G,Nederbördsmängd,162860,5
2024-05-06,0.0,G,Nederbördsmängd,162860,5
2024-05-07,0.0,G,Nederbördsmängd,162860,5
2024-05-08,0.0,G,Nederbördsmängd,162860,5
2024-05-09,0.8,G,Nederbördsmängd,162860,5
2024-05-10,0.0,G,Nederbördsmängd,162860,5
2024-05-11,0.1,G,Nederbördsmängd,162860,5
2024-05-12,0.0,G,Nederbördsmängd,162860,5
2024-05-13,1.0,G,Nederbördsmängd,162860,5
2024-05-14,0.0,G,Nederbördsmängd,162860,5
2024-05-15,0.0,G,Nederbördsmängd,162860,5
2024-05-16,0.0,G,Nederbördsmängd,162860,5
2024-05-17,0.2,G,Nederbördsmängd,162860,5
2024-05-18,0.7,G,Nederbördsmängd,162860,5
2024-05-19,0.0,G,Nederbördsmängd,162860,5
2024-05-20,0.0,G,Nederbördsmängd,162860,5
2024-05-21,0.0,G,Nederbördsmängd,162860,5
2024-05-22,0.0,G,Nederbördsmängd,162860,5
2024-05-23,0.0,G,Nederbördsmängd,162860,5
2024-05-24,1.1,G,Nederbördsmängd,162860,5
2024-05-25,0.0,G,Nederbördsmängd,162860,5
2024-05-26,0.0,G,Nederbördsmängd,162860,5
2024-05-27,0.0,G,Nederbördsmängd,162860,5
2024-05-28,0.0,G,Nederbördsmängd,162860,5
2024-05-29,0.0,G,Nederbördsmängd,162860,5
2024-05-30,0.0,G,Nederbördsmängd,162860,5
2024-05-31,0.0,G,Nederbördsmängd,162860,5
2024-06-01,0.0,G,Nederbördsmängd,162860,5
2024-06-02,0.0,G,Nederbördsmängd,162860,5
2024-06-03,6.2,G,Nederbördsmängd,162860,5
2024-06-04,0.0,G,Nederbördsmängd,162860,5
2024-06-05,0.0,G,Nederbördsmängd,162860,5
2024-06-06,0.3,G,Nederbördsmängd,162860,5
2024-06-07,0.0,G,Nederbördsmängd,162860,5
2024-06-08,0.0,G,Nederbördsmängd,162860,5
2024-06-09,6.0,Y,Nederbördsmängd,162860,5
2024-06-10,0.0,G,Nederbördsmängd,162860,5
2024-06-11,4.1,G,Nederbördsmängd,162860,5
2024-06-12,0.0,Y,Nederbördsmängd,162860,5
2024-06-13,0.0,G,Nederbördsmängd,162860,5
2024-06-14,0.0,G,Nederbördsmängd,162860,5
2024-06-15,0.0,G,Nederbördsmängd,162860,5
2024-06-16,3.9,G,Nederbördsmängd,162860,5
2024-06-17,12.0,Y,Nederbördsmängd,162860,5
2024-06-18,0.1,G,Nederbördsmängd,162860,5
2024-06-19,0.0,G,Nederbördsmängd,162860,5
2024-06-20,0.9,G,Nederbördsmängd,162860,5
2024-06-21,0.0,G,Nederbördsmängd,162860,5
2024-06-22,0.0,G,Nederbördsmängd,162860,5
2024-06-23,2.0,Y,Nederbördsmängd,162860,5
2024-06-24,0.5,G,Nederbördsmängd,162860,5
2024-06-25,1.9,G,Nederbördsmängd,162860,5
2024-06-26,1.8,G,Nederbördsmängd,162860,5
2024-06-27,0.0,G,Nederbördsmängd,162860,5
2024-06-28,0.0,G,Nederbördsmängd,162860,5
2024-06-29,0.0,G,Nederbördsmängd,162860,5
2024-06-30,0.3,G,Nederbördsmängd,162860,5
2024-07-01,0.6,G,Nederbördsmängd,162860,5
2024-07-02,12.4,G,Nederbördsmängd,162860,5
2024-07-03,0.1,G,Nederbördsmängd,162860,5
2024-07-04,1.6,Y,Nederbördsmängd,162860,5
2024-07-05,0.9,G,Nederbördsmängd,162860,5
2024-07-06,0.0,G,Nederbördsmängd,162860,5
2024-07-07,7.0,Y,Nederbördsmängd,162860,5
2024-07-08,1.0,G,Nederbördsmängd,162860,5
2024-07-09,4.8,G,Nederbördsmängd,162860,5
2024-07-10,5.0,G,Nederbördsmängd,162860,5
2024-07-11,19.3,G,Nederbördsmängd,162860,5
2024-07-12,0.0,G,Nederbördsmängd,162860,5
2024-07-13,0.0,G,Nederbördsmängd,162860,5
2024-07-14,0.0,G,Nederbördsmängd,162860,5
2024-07-15,1.3,G,Nederbördsmängd,162860,5
2024-07-16,0.0,G,Nederbördsmängd,162860,5
2024-07-17,6.3,G,Nederbördsmängd,162860,5
2024-07-18,11.8,G,Nederbördsmängd,162860,5
2024-07-19,31.0,Y,Nederbördsmängd,162860,5
2024-07-20,0.0,G,Nederbördsmängd,162860,5
2024-07-21,0.0,G,Nederbördsmängd,162860,5
2024-07-22,0.0,G,Nederbördsmängd,162860,5
2024-07-23,0.0,G,Nederbördsmängd,162860,5
2024-07-24,1.6,G,Nederbördsmängd,162860,5
2024-07-25,2.5,Y,Nederbördsmängd,162860,5
2024-07-26,0.0,G,Nederbördsmängd,162860,5
2024-07-27,0.0,G,Nederbördsmängd,162860,5
2024-07-28,0.0,G,Nederbördsmängd,162860,5
2024-07-29,0.0,G,Nederbördsmängd,162860,5
2024-07-30,1.9,G,Nederbördsmängd,162860,5
2024-07-31,7.5,G,Nederbördsmängd,162860,5
2024-08-01,16.9,Y,Nederbördsmängd,162860,5
2024-08-02,0.2,G,Nederbördsmängd,162860,5
2024-08-03,0.4,G,Nederbördsmängd,162860,5
2024-08-04,0.3,G,Nederbördsmängd,162860,5
2024-08-05,0.0,G,Nederbördsmängd,162860,5
2024-08-06,0.0,G,Nederbördsmängd,162860,5
2024-08-07,0.0,G,Nederbördsmängd,162860,5
2024-08-08,0.0,G,Nederbördsmängd,162860,5
2024-08-09,2.7,G,Nederbördsmängd,162860,5
2024-08-10,27.0,G,Nederbördsmängd,162860,5
2024-08-11,6.2,G,Nederbördsmängd,162860,5
2024-08-12,0.2,G,Nederbördsmängd,162860,5
2024-08-13,0.0,G,Nederbördsmängd,162860,5
2024-08-14,0.0,G,Nederbördsmängd,162860,5
2024-08-15,7.1,G,Nederbördsmängd,162860,5
2024-08-16,1.1,G,Nederbördsmängd,162860,5
2024-08-17,0.0,G,Nederbördsmängd,162860,5
2024-08-18,0.2,G,Nederbördsmängd,162860,5
2024-08-19,0.0,G,Nederbördsmängd,162860,5
2024-08-20,0.0,G,Nederbördsmängd,162860,5
2024-08-21,0.0,G,Nederbördsmängd,162860,5
2024-08-22,4.2,G,Nederbördsmängd,162860,5
2024-08-23,11.7,G,Nederbördsmängd,162860,5
2024-08-24,1.4,Y,Nederbördsmängd,162860,5
2024-08-25,6.5,Y,Nederbördsmängd,162860,5
2024-08-26,1.0,G,Nederbördsmängd,162860,5
2024-08-27,0.0,G,Nederbördsmängd,162860,5
2024-08-28,0.0,G,Nederbördsmängd,162860,5
2024-08-29,1.0,Y,Nederbördsmängd,162860,5
2024-08-30,7.8,G,Nederbördsmängd,162860,5
2024-08-31,0.0,G,Nederbördsmängd,162860,5
